FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,미지정,결산세입,10585370,5396470,0,345000790,0,S090005325,2220894980,J100000001,10,N,석성초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,15737640,18560010,0,489656410,0,S090005330,2545614620,J100000001,10,N,동백초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,미지정,결산세입,31590930,9340830,0,361878370,0,S090005332,2322049110,J100000001,10,N,용인백현초등학교,초,2.0,
공립,2,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,결산세입,9749250,34977530,0,149744250,0,S090005334,978370190,J100000001,10,N,서평초등학교,,,
공립,2,경기도 수원시 권선구,경기도수원교육지원청,경기도교육청,J100000250,N,복식부기,결산세입,8161410,4989790,0,136513080,0,S090005337,1523035390,J100000001,10,N,오현초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,미지정,결산세입,14996590,8965250,0,268565570,100000,S090005339,1862701290,J100000001,10,N,초당초등학교,초,2.0,
공립,2,경기도 고양시 일산서구,경기도고양교육지원청,경기도교육청,J100000098,N,복식부기,결산세입,14090020,4991940,0,193227370,1440620,S090005341,2048728770,J100000001,10,N,가좌초등학교,초,2.0,
공립,2,경기도 양주시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,복식부기,결산세입,7798600,2810820,0,108908730,0,S090005344,1084154690,J100000001,10,N,도둔초등학교,,,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,N,복식부기,결산세입,3726020,5814580,0,198732570,600000,S090005357,1859776800,J100000001,10,N,평택도곡초등학교,,,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,102652040,12966370,0,215456570,0,S090005363,2166569500,J100000001,10,N,안녕초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,7093600,2948040,0,86970520,0,S090005366,1383106660,J100000001,10,N,가수초등학교,,,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,복식부기,결산세입,185947820,10003260,0,174949180,71900720,S090005369,1775370180,J100000001,10,N,두일초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,125790640,6350490,0,182480680,0,S090005372,1663747610,J100000001,10,N,수청초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,복식부기,결산세입,14939750,13284440,0,593350100,0,S090005373,2936351210,J100000001,10,N,와석초등학교,초,2.0,
공립,2,경기도 김포시,경기도김포교육지원청,경기도교육청,J100000158,N,복식부기,결산세입,3484510,3894890,0,145093010,500000,S090005375,1545585920,J100000001,10,N,통진초등학교,초,2.0,
공립,2,경기도 고양시 일산동구,경기도고양교육지원청,경기도교육청,J100000098,N,복식부기,결산세입,13557970,6884550,0,220279020,0,S090005393,1764985240,J100000001,10,N,다솜초등학교,초,2.0,
공립,2,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,결산세입,8877530,4344480,0,85561080,0,S090005395,1405760640,J100000001,10,N,덕인초등학교,초,2.0,
공립,2,경기도 파주시,경기도파주교육지원청,경기도교육청,J100000400,N,복식부기,결산세입,6740200,4739580,0,109026380,5057860,S090005397,1254096010,J100000001,10,N,문발초등학교,초,2.0,
공립,2,경기도 부천시 소사구,경기도부천교육지원청,경기도교육청,J100000201,N,복식부기,결산세입,4984180,28814700,0,200900620,0,S090005402,1409315780,J100000001,10,N,소안초등학교,,,
공립,2,경기도 양주시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,복식부기,결산세입,3065210,4149390,0,95470390,0,S090005404,1194565830,J100000001,10,N,신지초등학교,,,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,17748520,8318180,0,82130110,240000,S090005406,1096193000,J100000001,10,N,오산원당초등학교,초,2.0,
공립,2,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,결산세입,4197700,1795940,0,55906240,0,S090005408,837512770,J100000001,10,N,월포초등학교,,,
공립,2,경기도 고양시 일산동구,경기도고양교육지원청,경기도교육청,J100000098,N,복식부기,결산세입,6538700,38950590,0,151662600,0,S090005411,1657139050,J100000001,10,N,풍동초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,10631350,3417390,0,225661920,0,S090005412,2158917090,J100000001,10,N,학동초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,13063140,10947620,0,306877020,2500000,S090005471,2512117780,J100000001,10,N,화성금곡초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,N,복식부기,결산세입,14509730,8889620,0,122524830,0,S090005472,2058508810,J100000001,10,N,반지초등학교,,,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,5494330,22686930,0,193772530,0,S090005474,1672461490,J100000001,10,N,석우초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,10540500,11877300,0,190888360,0,S090005476,2025185000,J100000001,10,N,오산원일초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,3711020,4414230,0,156303420,0,S090005478,1176286590,J100000001,10,N,용인한일초등학교,,,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,2783530,10803690,0,428308130,175980,S090005480,1776242980,J100000001,10,N,나산초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,320169050,9306020,0,125748220,2000000,S090005487,1693071570,J100000001,10,N,와우초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,미지정,결산세입,4243060,15361930,0,302907120,0,S090005494,1578723150,J100000001,10,N,예봉초등학교,초,2.0,
공립,2,경기도 양주시,경기도동두천양주교육지원청,경기도교육청,J100000189,N,미지정,결산세입,8464210,20766600,0,74075620,5418520,S090005495,1148665160,J100000001,10,N,주원초등학교,초,2.0,
공립,2,경기도 고양시 일산동구,경기도고양교육지원청,경기도교육청,J100000098,N,복식부기,결산세입,5904000,2517120,0,222862820,4700000,S090005496,1724286350,J100000001,10,N,하늘초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,16506120,13273370,0,302918070,285460,S090005588,2526905480,J100000001,10,N,동화초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,12104580,11621900,0,307750590,0,S090005589,2178034290,J100000001,10,N,반석초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,15698950,6790720,0,213749290,0,S090005591,2119890890,J100000001,10,N,상봉초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,205963700,29811610,0,350600320,4352500,S090005593,2807821560,J100000001,10,N,솔빛초등학교,초,2.0,
공립,2,경기도 오산시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,53125340,10061110,0,189348880,0,S090005594,2311610290,J100000001,10,N,오산고현초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,10003790,2892420,0,169954630,0,S090005595,1269071300,J100000001,10,N,율목초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,11223150,21044110,0,316533810,0,S090005597,2907196880,J100000001,10,N,반송초등학교,초,2.0,
공립,2,경기도 부천시 오정구,경기도부천교육지원청,경기도교육청,J100000201,N,복식부기,결산세입,18943300,27951950,0,100848780,1065000,S090005603,1221002710,J100000001,10,N,성곡초등학교,,,
공립,2,경기도 고양시 일산동구,경기도고양교육지원청,경기도교육청,J100000098,N,복식부기,결산세입,6467690,3668160,0,222528170,0,S090005607,1764812690,J100000001,10,N,모당초등학교,초,2.0,
공립,2,경기도 용인시 기흥구,경기도용인교육지원청,경기도교육청,J100000364,N,복식부기,결산세입,12530540,9843460,0,167160300,4145840,S090005610,1943866950,J100000001,10,N,청덕초등학교,,,
공립,2,경기도 시흥시,경기도시흥교육지원청,경기도교육청,J100005083,N,복식부기,결산세입,9341570,6414750,0,151730020,0,S090005612,1944913490,J100000001,10,N,시흥능곡초등학교,,,
공립,2,경기도 김포시,경기도김포교육지원청,경기도교육청,J100000158,N,미지정,결산세입,10580240,5854240,0,319498150,9538400,S090005617,2160049300,J100000001,10,N,장기초등학교,초,2.0,
공립,2,경기도 성남시 중원구,경기도성남교육지원청,경기도교육청,J100000233,N,미지정,결산세입,14500730,15736440,0,299660600,0,S090005621,1945393180,J100000001,10,N,도촌초등학교,,,
공립,2,경기도 군포시,경기도군포의왕교육지원청,경기도교육청,J100000144,N,복식부기,결산세입,4585050,8624240,0,125306830,2100000,S090005627,1185183070,J100000001,10,N,군포대야초등학교,초,2.0,
공립,2,경기도 의왕시,경기도군포의왕교육지원청,경기도교육청,J100000144,N,미지정,결산세입,6561710,14812580,0,126150260,0,S090005628,1487569430,J100000001,10,N,모락초등학교,,,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,4700060,32155720,0,177610300,0,S090005644,1453378140,J100000001,10,N,능동초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,10424840,10448400,0,226443930,0,S090005645,2103880010,J100000001,10,N,도이초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,3698290,16139870,0,202393790,0,S090005646,1415209570,J100000001,10,N,수영초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,8613510,13639540,0,285173130,0,S090005647,1922297530,J100000001,10,N,예당초등학교,초,2.0,
공립,2,경기도 부천시 원미구,경기도부천교육지원청,경기도교육청,J100000201,N,미지정,결산세입,15934360,25087840,0,228773380,0,S090005648,1876341890,J100000001,10,N,중동초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,24925010,7266320,0,363757610,0,S090005649,2491030160,J100000001,10,N,푸른초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,274787170,29305300,0,309678080,0,S090005650,2095582650,J100000001,10,N,한마음초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,미지정,결산세입,21595300,13019960,0,439806190,2374900,S090005651,2179913240,J100000001,10,N,한울초등학교,초,2.0,
공립,2,경기도 화성시,경기도화성오산교육지원청,경기도교육청,J100000432,N,복식부기,결산세입,103951630,7538220,0,280567280,0,S090005652,2058817370,J100000001,10,N,행정초등학교,초,2.0,
공립,2,경기도 남양주시,경기도구리남양주교육지원청,경기도교육청,J100000170,N,복식부기,결산세입,72532780,3862910,0,178280640,0,S090005678,1057150810,J100000001,10,N,가운초등학교,초,2.0,
공립,2,경기도 평택시,경기도평택교육지원청,경기도교육청,J100000412,N,복식부기,결산세입,4560050,6577180,0,90796870,0,S090005680,1157101350,J100000001,10,N,송현초등학교,,,
공립,2,경기도 김포시,경기도김포교육지원청,경기도교육청,J100000158,N,복식부기,결산세입,13001920,8848820,0,242341630,25322280,S090005682,2080494580,J100000001,10,N,신곡초등학교,초,2.0,
공립,2,경기도 하남시,경기도광주하남교육지원청,경기도교육청,J100000132,N,복식부기,결산세입,6312750,3253790,0,231818790,2855000,S090005686,1483317000,J100000001,10,N,하남풍산초등학교,초,2.0,
공립,2,경기도 고양시 덕양구,경기도고양교육지원청,경기도교육청,J100000098,N,미지정,결산세입,2086010,26848060,0,142299680,100000,S090005687,1820954010,J100000001,10,N,아람초등학교,초,2.0,
공립,2,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,복식부기,결산세입,5086430,3262100,0,142150620,0,S090005688,1487596210,J100000001,10,N,안산대월초등학교,초,2.0,
공립,2,경기도 안산시 단원구,경기도안산교육지원청,경기도교육청,J100000268,N,미지정,결산세입,11650380,5171590,0,132748830,0,S090005690,1739158080,J100000001,10,N,신길초등학교,초,2.0,
