FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,AMT8,PBAN_EXCP_YN,AMT7,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,YESAN_PER_HEAD,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,195246000,175561000,243140000,182654000,398729000,S050000419,38470000,2350095.2,F100000001,5,N,광주상무초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,241985000,46181000,191067000,165412000,513731000,S050000420,24820000,2103367.7,F100000001,5,N,광주서초등학교,초,2.0,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,500000,N,0,복식부기,예산세출,148354000,44552000,61170000,40629000,195702000,S050000422,19719000,4684642.2,F100000001,5,N,광주양동초등학교,,,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,500000,N,0,복식부기,예산세출,211096000,66108000,239067000,85187000,189435000,S050000423,22260000,3819967.1,F100000001,5,N,광주월산초등학교,초,2.0,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,500000,N,0,복식부기,예산세출,208079000,109586000,276700000,169890000,431566000,S050000424,21200000,2005800.7,F100000001,5,N,광주제석초등학교,초,2.0,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,266198000,116268000,610040000,171891000,425425000,S050000425,39352000,2758331.6,F100000001,5,N,광주학강초등학교,초,2.0,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,131921000,65959000,402384000,101367000,262310000,S050000426,11175000,3012703.7,F100000001,5,N,광주화정초등학교,,,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,248667000,156924000,446924000,141292000,558580000,S050000427,26350000,1947887.8,F100000001,5,N,광주효덕초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,191949000,88732000,338600000,171492000,326568000,S050000428,18359000,2471087.0,F100000001,5,N,금구초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,2000000,N,0,복식부기,예산세출,168240000,52632000,151170000,84203000,224110000,S050000429,22250000,2875938.8,F100000001,5,N,금당초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,229342000,146194000,242700000,131017000,341203000,S050000430,29920000,2661225.7,F100000001,5,N,금부초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,196148000,83922000,97096000,84550000,202448000,S050000431,14200000,3088018.2,F100000001,5,N,금호초등학교,,,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,232443000,79836000,180880000,200097000,543032000,S050000433,15250000,5150362.1,F100000001,5,N,대촌중앙초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,114504000,49258000,39920000,47404000,240814000,S050000434,20900000,7541176.5,F100000001,5,N,동곡초등학교,초,2.0,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,185379000,38076000,223750000,123227000,251652000,S050000435,23362000,2596460.1,F100000001,5,N,마재초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,239255000,68782000,305427000,221721000,537334000,S050000436,52432000,1881201.8,F100000001,5,N,마지초등학교,,,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,111216000,35668000,28620000,62139000,160026000,S050000437,17680000,9051065.2,F100000001,5,N,무학초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,229880000,62312000,243198000,166816000,356082000,S050000438,37926000,2114092.5,F100000001,5,N,미산초등학교,초,2.0,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,164686000,27135000,111880000,88352000,188995000,S050000439,22530000,3377530.7,F100000001,5,N,목련초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,208850000,53098000,187245000,163391000,294207000,S050000440,27420000,2329703.2,F100000001,5,N,성진초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,156206000,20140000,25160000,42781000,180482000,S050000443,7950000,9014979.2,F100000001,5,N,본량초등학교,초,2.0,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,176674000,98742000,253880000,113479000,344266000,S050000445,20850000,3002651.8,F100000001,5,N,봉선초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,500000,N,0,복식부기,예산세출,171689000,61973000,187957000,111629000,253593000,S050000447,29213000,2575880.1,F100000001,5,N,비아초등학교,초,2.0,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,183383000,182118000,69240000,56271000,165254000,S050000448,21148000,4080807.2,F100000001,5,N,산월초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,157982000,52960000,43660000,58512000,172747000,S050000451,19230000,8434850.0,F100000001,5,N,삼도초등학교,초,2.0,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,174910000,43686000,215078000,118378000,338255000,S050000453,26633000,2110206.9,F100000001,5,N,서광초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,400000,N,0,복식부기,예산세출,198022000,83786000,279400000,144140000,483037000,S050000454,20480000,2128987.7,F100000001,5,N,송우초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1400000,N,0,복식부기,예산세출,262881000,121763000,497880000,141994000,356605000,S050000457,28108000,3184268.6,F100000001,5,N,송정동초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,265655000,83880000,334959000,136553000,345064000,S050000460,25270000,2558757.5,F100000001,5,N,송정서초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,200894000,51797000,197275000,138074000,345138000,S050000462,26710000,2719229.5,F100000001,5,N,송정중앙초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,231898000,45553000,379580000,178304000,462210000,S050000464,15928000,2081573.7,F100000001,5,N,송정초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,127120000,28074000,73440000,36673000,129971000,S050000465,18030000,6457937.5,F100000001,5,N,송학초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,259965000,44420000,396874000,201852000,507591000,S050000467,33732000,1901886.8,F100000001,5,N,신암초등학교,초,2.0,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,190777000,55469000,252830000,149175000,300167000,S050000468,17750000,2486293.1,F100000001,5,N,어등초등학교,초,2.0,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,208460000,55322000,373484000,184938000,395291000,S050000469,31484000,2153412.1,F100000001,5,N,염주초등학교,초,2.0,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,220091000,106269000,263028000,206755000,457343000,S050000470,33246000,2119822.1,F100000001,5,N,운남초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,256475000,79774000,366538000,182756000,447674000,S050000472,29386000,1986301.7,F100000001,5,N,운천초등학교,초,2.0,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,223097000,37983000,228854000,124678000,368648000,S050000474,16040000,1894507.6,F100000001,5,N,월계초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,242231000,64612000,424433000,197665000,575326000,S050000475,32722000,1949289.0,F100000001,5,N,월곡초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,176035000,52638000,232262000,168539000,346743000,S050000476,13350000,2211087.1,F100000001,5,N,유덕초등학교,초,2.0,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,247020000,56915000,332012000,169383000,444448000,S050000477,23700000,1611223.8,F100000001,5,N,유안초등학교,초,2.0,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,248110000,61029000,301946000,123440000,393151000,S050000478,31684000,1865530.5,F100000001,5,N,유촌초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,123137000,50918000,16710000,60222000,129632000,S050000480,18305000,11426400.0,F100000001,5,N,임곡초등학교,,,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,277616000,52586000,316560000,176551000,598292000,S050000482,22200000,2143627.6,F100000001,5,N,장산초등학교,초,2.0,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,210204000,51072000,379468000,191883000,454285000,S050000483,29408000,2026646.2,F100000001,5,N,정암초등학교,초,2.0,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,242863000,93399000,381422000,134520000,570820000,S050000485,33780000,1526496.3,F100000001,5,N,조봉초등학교,초,2.0,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,256942000,78451000,535380000,294206000,822146000,S050000486,49120000,1484872.4,F100000001,5,N,주월초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,209493000,39604000,173118000,147801000,348726000,S050000487,30053000,2895716.5,F100000001,5,N,진만초등학교,,,
공립,2,광주광역시 남구,광주광역시서부교육지원청,광주광역시교육청,F100000072,100000,N,0,복식부기,예산세출,193381000,73580000,253064000,142671000,442583000,S050000488,31657000,1553327.9,F100000001,5,N,진월초등학교,,,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,192861000,115134000,227550000,152618000,381069000,S050000489,20850000,2215613.8,F100000001,5,N,치평초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,0,N,0,복식부기,예산세출,154589000,75656000,29804000,45932000,244050000,S050000491,9200000,7456413.3,F100000001,5,N,평동초등학교,초,2.0,
공립,2,광주광역시 서구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,231277000,96289000,316636000,174238000,467223000,S050000492,25254000,2056296.2,F100000001,5,N,풍암초등학교,,,
공립,2,광주광역시 광산구,광주광역시서부교육지원청,광주광역시교육청,F100000072,1000000,N,0,복식부기,예산세출,238972000,48463000,247680000,126351000,468802000,S050000493,25844000,1737405.4,F100000001,5,N,풍영초등학교,,,
