FOND_SC_CODE,SCHUL_KND_SC_CODE,ADRCD_NM,JU_ORG_NM,ATPT_OFCDC_ORG_NM,JU_ORG_CODE,PBAN_EXCP_YN,FAS_DTN_SC_CODE,PBAN_REV_EX_SC_CODE,AMT6,AMT5,AMT4,AMT3,AMT2,SCHUL_CODE,AMT1,ATPT_OFCDC_ORG_CODE,LCTN_SC_CODE,BNHH_YN,SCHUL_NM,SCHUL_CRSE_SC_VALUE_NM,SCHUL_CRSE_SC_VALUE,PBAN_EXCP_RSN
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,2000000,500000,0,6062000,0,S040000355,231892000,E100000001,04,N,서도초등학교,초,2,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,13000000,3200000,0,29548000,0,S040000360,741557000,E100000001,04,N,선원초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,9734000,6300000,0,0,0,S040000364,317772000,E100000001,04,N,송해초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,6000000,3000000,0,0,0,S040000367,225228000,E100000001,04,N,양도초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,4800000,3000000,0,0,0,S040000368,535873000,E100000001,04,N,양사초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,3000000,1800000,0,0,0,S040000371,216204000,E100000001,04,N,조산초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,11241000,3460000,0,23730000,0,S040000373,281070000,E100000001,04,N,하점초등학교,초,2,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,0,5700000,0,0,0,S040000374,280825000,E100000001,04,N,합일초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,1004000,2280000,0,0,0,S040000375,259661000,E100000001,04,N,해명초등학교,,,
공립,02,인천광역시 강화군,인천광역시강화교육지원청,인천광역시교육청,E100000070,N,복식부기,예산세입,3010000,2470000,0,24496000,0,S040000378,315264000,E100000001,04,N,화도초등학교,,,
공립,02,인천광역시 옹진군,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,0,1000000,0,0,0,S040000448,243505000,E100000001,04,N,대청초등학교,초,2,
공립,02,인천광역시 옹진군,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,2500000,610000,0,0,0,S040000450,190439000,E100000001,04,N,덕적초등학교,,,
공립,02,인천광역시 옹진군,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,5000000,3300000,0,19647000,0,S040000455,215411000,E100000001,04,N,백령초등학교,초,2,
공립,02,인천광역시 옹진군,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,5000000,2200000,0,23923000,0,S040000457,292603000,E100000001,04,N,북포초등학교,,,
공립,02,인천광역시 옹진군,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,2000000,200000,0,0,0,S040000462,177419000,E100000001,04,N,연평초등학교,,,
공립,02,인천광역시 옹진군,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,7000000,0,26886000,0,S040000465,916710000,E100000001,04,N,영흥초등학교,,,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,5000000,0,0,8000000,S040000471,618429000,E100000001,04,N,인천공항초등학교,초,2,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,15000000,3100000,0,128824000,0,S040000472,834972000,E100000001,04,N,인천관교초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,35000000,13000000,0,0,0,S040000474,655658000,E100000001,04,N,인천남부초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,3902000,0,42750000,0,S040000475,398876000,E100000001,04,N,인천대화초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,17880000,14800000,0,0,0,S040000476,733694000,E100000001,04,N,인천도화초등학교,,,
공립,02,인천광역시 동구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,4859000,0,47557000,0,S040000479,1328819000,E100000001,04,N,인천만석초등학교,초,2,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,30000000,4000000,0,0,0,S040000480,633214000,E100000001,04,N,인천문학초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,6000000,5000000,0,0,0,S040000482,251692000,E100000001,04,N,인천백학초등학교,초,2,
공립,02,인천광역시 동구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,3000000,4000000,0,213550000,0,S040000483,920461000,E100000001,04,N,인천서림초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,5000000,8000000,0,71136000,0,S040000484,1686375000,E100000001,04,N,인천서화초등학교,,,
공립,02,인천광역시 동구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,0,17000000,0,49585000,0,S040000485,853461000,E100000001,04,N,인천서흥초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,14400000,0,50539000,0,S040000486,1244202000,E100000001,04,N,인천석암초등학교,초,2,
공립,02,인천광역시 동구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,20000000,12000000,0,53580000,0,S040000487,855451000,E100000001,04,N,인천송림초등학교,,,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,7600000,0,0,0,S040000488,347240000,E100000001,04,N,인천송월초등학교,초,2,
공립,02,인천광역시 동구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,20000000,11500000,0,52440000,0,S040000489,523462000,E100000001,04,N,인천송현초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,16660000,4400000,0,0,0,S040000490,763397000,E100000001,04,N,인천숭의초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,8000000,9000000,0,278501000,0,S040000491,638045000,E100000001,04,N,인천승학초등학교,초,2,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,6000000,0,171660000,0,S040000492,980774000,E100000001,04,N,인천신광초등학교,초,2,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,1000000,2830000,0,46265000,0,S040000493,377366000,E100000001,04,N,인천신선초등학교,초,2,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,20000000,5700000,0,35910000,0,S040000494,520429000,E100000001,04,N,인천신흥초등학교,,,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,2300000,7661000,0,92576000,0,S040000496,552649000,E100000001,04,N,인천연안초등학교,,,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,5199000,20000000,0,489153000,0,S040000497,1961501000,E100000001,04,N,인천영종초등학교,,,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,1500000,0,66477000,0,S040000500,410011000,E100000001,04,N,인천용유초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,15000000,7000000,0,284839000,0,S040000502,842916000,E100000001,04,N,인천용일초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,7000000,3000000,0,25760000,0,S040000503,315412000,E100000001,04,N,인천용정초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,8500000,12500000,0,1753330000,0,S040000504,897648000,E100000001,04,N,인천용현남초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,15000000,6500000,0,302760000,0,S040000506,897499000,E100000001,04,N,인천용현초등학교,초,2,
공립,02,인천광역시 중구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,8000000,3300000,0,189753000,0,S040000507,427324000,E100000001,04,N,인천운서초등학교,초,2,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,20000000,11000000,0,44567000,0,S040000509,900659000,E100000001,04,N,인천인주초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,10000000,15300000,0,0,0,S040000510,488414000,E100000001,04,N,인천주안남초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,15000000,2000000,0,35340000,0,S040000511,605099000,E100000001,04,N,인천주안북초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,30000000,28000000,0,0,0,S040000512,680896000,E100000001,04,N,인천주안초등학교,초,2,
공립,02,인천광역시 동구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,15000000,6001000,0,38273000,0,S040000513,503769000,E100000001,04,N,인천창영초등학교,초,2,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,8000000,10000000,0,33773000,0,S040000515,504063000,E100000001,04,N,인천연학초등학교,,,
공립,02,인천광역시 미추홀구,인천광역시남부교육지원청,인천광역시교육청,E100000082,N,복식부기,예산세입,20000000,2000000,0,0,0,S040000516,514893000,E100000001,04,N,인천학익초등학교,,,
공립,02,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,N,복식부기,예산세입,20000000,11200000,0,197500000,0,S040000639,433016000,E100000001,04,N,상인천초등학교,,,
공립,02,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,N,복식부기,예산세입,25000000,13900000,0,0,0,S040000641,640038000,E100000001,04,N,인천간석초등학교,,,
공립,02,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,N,복식부기,예산세입,20000000,6200000,0,257670000,0,S040000642,810267000,E100000001,04,N,인천구월서초등학교,,,
공립,02,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,N,복식부기,예산세입,3400000,9800000,0,0,0,S040000643,755410000,E100000001,04,N,인천구월초등학교,,,
공립,02,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,N,복식부기,예산세입,22000000,9410000,0,55100000,0,S040000644,647358000,E100000001,04,N,인천남동초등학교,초,2,
공립,02,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,N,복식부기,예산세입,10000000,4600000,0,0,0,S040000645,414544000,E100000001,04,N,인천남촌초등학교,초,2,
공립,02,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,N,복식부기,예산세입,10000000,20000000,0,0,0,S040000646,1007698000,E100000001,04,N,인천논곡초등학교,,,
공립,02,인천광역시 남동구,인천광역시동부교육지원청,인천광역시교육청,E100000117,N,복식부기,예산세입,15754000,5000000,0,411596000,0,S040000647,518656000,E100000001,04,N,인천논현초등학교,,,
